;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_163;0.034;0.054;0.028;0.012;0.030;0.051;0.053;0.053;0.025;0.011;;306.3;139;298.8;802.8;74.6;90.4;62.8;152.2;272.6;590.9
Model_164;0.039;0.050;0.032;0.013;0.042;0.018;0.041;0.031;0.036;0.058;;199.5;46.3;282;350.2;33.4;329.6;98.9;120.1;82.4;46.5
Model_165;0.058;0.055;0.060;0.036;0.031;0.060;0.032;0.025;0.049;0.017;;141;23.2;125.6;129.5;116.7;18.3;131.2;157.4;90.2;153
Model_166;0.056;0.031;0.025;0.052;0.027;0.046;0.016;0.038;0.033;0.033;;160.9;88.6;312;48.7;93.9;43.3;88.8;158.2;131.7;82.4
Model_167;0.056;0.039;0.032;0.032;0.042;0.013;0.046;0.042;0.017;0.027;;128.3;90.1;230.7;149.8;41.2;533;54.1;98.9;408.3;170.4
Model_168;0.030;0.019;0.053;0.031;0.028;0.021;0.022;0.050;0.023;0.057;;325.3;239.2;144.5;106.3;61.2;198.2;186.2;91.6;219;35.2
Model_169;0.026;0.014;0.027;0.041;0.034;0.018;0.038;0.030;0.019;0.018;;388.7;327.1;371.5;130.9;77.4;223.7;132.3;137.3;429.2;245.1
Model_170;0.042;0.025;0.055;0.059;0.034;0.017;0.017;0.049;0.024;0.036;;210.2;122;112.8;49.9;84;246.6;152.3;99.4;244.8;84.4
Model_171;0.038;0.055;0.054;0.026;0.018;0.027;0.035;0.052;0.026;0.016;;198.8;54.8;110.8;226.6;72.8;130;87.5;83.5;225.5;288.9
Model_172;0.048;0.035;0.012;0.037;0.048;0.023;0.050;0.025;0.015;0.059;;285.3;128.5;1023.6;61.5;97.4;266.7;124.6;412.7;237.3;53.1
Model_173;0.016;0.054;0.043;0.046;0.019;0.023;0.049;0.013;0.052;0.053;;633.3;46.4;209;90;197;187.6;144.4;42.6;55;64.7
Model_174;0.031;0.044;0.022;0.026;0.023;0.031;0.023;0.050;0.015;0.032;;324.5;123.7;435.2;115.8;169.9;171.4;111.4;108.7;295.9;182.8
Model_175;0.017;0.032;0.012;0.056;0.016;0.044;0.049;0.017;0.047;0.017;;957.6;56;1597.1;68.1;156.1;46.7;183.2;482.4;98.5;152.3
Model_176;0.049;0.034;0.011;0.023;0.054;0.013;0.025;0.040;0.040;0.047;;223.8;69.7;845.6;235.7;47.7;285.5;167.4;233.9;132.3;35.5
Model_177;0.038;0.037;0.022;0.038;0.049;0.041;0.030;0.045;0.037;0.034;;254;81.1;392.9;95;33.2;56.7;51.4;118.8;110.8;81.3
Model_178;0.011;0.052;0.055;0.036;0.054;0.022;0.029;0.043;0.014;0.029;;932.5;82.8;258.3;105.3;74.4;322.9;373;123.5;317.7;206.2
Model_179;0.045;0.039;0.025;0.047;0.038;0.034;0.051;0.018;0.024;0.059;;185.3;82.3;470.3;41.3;38.3;117.5;112.3;227.3;127.3;49.5
Model_180;0.026;0.039;0.024;0.030;0.053;0.032;0.047;0.058;0.014;0.023;;402;170;414.1;162.3;21.9;191.6;74.1;77.6;369.2;297
Model_181;0.057;0.058;0.017;0.052;0.039;0.011;0.045;0.048;0.053;0.029;;163.1;17.7;441;64.4;47.7;124.4;60.5;144.7;85.5;32.7
Model_182;0.020;0.059;0.042;0.040;0.022;0.010;0.039;0.059;0.048;0.042;;534.5;31.3;188.5;134;168.1;336.6;141.5;90.1;94.8;45
Model_183;0.014;0.050;0.011;0.019;0.030;0.021;0.041;0.042;0.044;0.016;;1481.3;56.9;1625.1;400.8;41.2;112.3;156.7;200.9;113.8;223.9
Model_184;0.057;0.017;0.035;0.041;0.018;0.031;0.025;0.029;0.022;0.024;;151;249.3;213.9;75.8;69;95.1;149.4;185;292.5;161.8
Model_185;0.029;0.059;0.015;0.055;0.022;0.020;0.019;0.012;0.042;0.020;;501.3;17.9;1168;51.5;134.6;106;379.1;779.9;120.4;133.8
Model_186;0.016;0.015;0.029;0.013;0.012;0.024;0.057;0.016;0.031;0.017;;737.3;345.4;396.7;593.5;461;133.7;107.9;129.7;130.6;414.4
Model_187;0.028;0.033;0.048;0.059;0.016;0.040;0.046;0.050;0.058;0.028;;325;54.2;142.5;66.2;148.7;51;95.5;77;64.9;97.7
Model_188;0.052;0.017;0.054;0.016;0.030;0.016;0.024;0.014;0.031;0.058;;190.2;288;216.4;346.6;155.1;324.4;275.2;304.2;142.2;58.5
Model_189;0.058;0.059;0.022;0.030;0.038;0.052;0.052;0.027;0.049;0.038;;163;27.3;470.6;110.3;46;33.4;82.4;218.2;53.6;77
Model_190;0.039;0.048;0.058;0.056;0.053;0.013;0.018;0.048;0.018;0.018;;235.4;85.8;108.9;119.3;91.7;418.3;158.3;104.3;447.2;272.3
Model_191;0.013;0.034;0.046;0.056;0.031;0.023;0.042;0.020;0.017;0.015;;785.6;114.5;270.7;140.3;185.9;261.8;247.7;111;465.4;418.2
Model_192;0.019;0.047;0.021;0.049;0.057;0.048;0.014;0.020;0.018;0.041;;816.2;100.7;623.9;61.3;51.7;90.5;480.7;391.6;158.9;103.5
Model_193;0.046;0.034;0.025;0.021;0.026;0.037;0.028;0.014;0.055;0.019;;246;57.5;495.5;279.5;143.7;41.3;221.7;391.7;73.4;189
Model_194;0.036;0.039;0.026;0.012;0.036;0.012;0.024;0.027;0.054;0.047;;263.7;76.3;384.8;612.2;67.8;534.5;168.9;217.3;70.9;54.3
Model_195;0.010;0.037;0.050;0.027;0.022;0.022;0.035;0.054;0.024;0.038;;963.1;104.1;243.3;130.8;238.3;260;292;138.7;141.2;138.9
Model_196;0.042;0.031;0.043;0.054;0.056;0.026;0.036;0.053;0.041;0.035;;184.6;67.5;149.6;63.4;24.5;90.7;72.5;73;102.1;56.4
Model_197;0.018;0.018;0.036;0.023;0.049;0.057;0.026;0.026;0.033;0.050;;652;271.3;306;166.4;42;26.1;273.9;118.4;118.3;61.9
Model_198;0.049;0.038;0.033;0.013;0.035;0.048;0.031;0.020;0.050;0.011;;165;68.5;302.9;761.5;131.8;30.9;166;251.1;96.2;435.1
Model_199;0.040;0.013;0.017;0.036;0.058;0.037;0.055;0.018;0.027;0.031;;282.2;334.1;845.3;131.3;40.7;55.9;140.8;372.5;218.2;97.9
Model_200;0.041;0.056;0.038;0.027;0.043;0.017;0.046;0.030;0.048;0.035;;177.9;16.5;217.5;177.3;47;180.5;86.8;109.3;76.3;60
Model_201;0.050;0.045;0.039;0.019;0.016;0.017;0.044;0.053;0.045;0.045;;130.2;44.9;172.3;274;33.8;236.2;58.7;65.4;86.3;53.5
Model_202;0.014;0.023;0.044;0.054;0.034;0.010;0.012;0.025;0.036;0.014;;1323;43.6;357;68.1;130.1;173.3;729.8;281.8;167.3;132.2
Model_203;0.030;0.052;0.041;0.039;0.037;0.022;0.026;0.040;0.059;0.017;;325.9;13.6;188;110.5;64;51.6;147.9;111.9;60.5;99.8
Model_204;0.033;0.057;0.012;0.011;0.033;0.012;0.028;0.024;0.027;0.049;;390.5;34.5;1168.5;598;106.6;636.2;81.7;422.3;163;63.8
Model_205;0.048;0.027;0.034;0.020;0.043;0.017;0.013;0.050;0.030;0.047;;182.3;117.5;190.4;241.4;54.3;263;98.2;102.1;150.3;53
Model_206;0.050;0.014;0.046;0.027;0.022;0.035;0.015;0.053;0.013;0.020;;158.7;530.7;131.4;188.5;177.9;104.9;161.5;83.8;607.4;335.7
Model_207;0.012;0.032;0.017;0.039;0.023;0.018;0.014;0.015;0.046;0.038;;1654.2;50.9;1020.3;85.8;111.8;160;728.6;468.9;81;61.7
Model_208;0.040;0.036;0.047;0.049;0.027;0.057;0.055;0.033;0.053;0.017;;178.1;41.5;138.2;97.3;114.1;25.9;65.2;93.1;73.4;130.9
Model_209;0.042;0.060;0.015;0.036;0.046;0.029;0.052;0.025;0.048;0.012;;274.1;21.6;815.3;139.9;45.2;45.7;103;341.5;91.5;139.4
Model_210;0.031;0.029;0.021;0.028;0.012;0.050;0.045;0.051;0.047;0.036;;322.7;96.6;476.8;152.4;81.8;29.3;69;90.9;96.3;61.1
Model_211;0.034;0.018;0.012;0.048;0.041;0.047;0.014;0.027;0.046;0.035;;377.1;120.3;1086.5;67;46.1;21.5;83.4;354.8;95.9;40.2
Model_212;0.053;0.038;0.021;0.012;0.018;0.034;0.036;0.018;0.016;0.057;;178.6;115.5;629;183;157.3;122.9;159.7;300.4;139.8;66.5
Model_213;0.036;0.038;0.017;0.042;0.058;0.038;0.053;0.056;0.032;0.044;;302;97.9;490.9;74.9;39.1;79.5;55.6;108.5;123.2;63.1
Model_214;0.019;0.022;0.034;0.019;0.038;0.040;0.021;0.049;0.046;0.032;;693.5;154.3;293.4;271.2;39;45.4;274.6;117.4;73;104.8
Model_215;0.058;0.058;0.027;0.037;0.033;0.020;0.036;0.030;0.031;0.041;;150.7;24.4;331.5;90.1;45.8;195.8;86.6;174.7;142.1;67.4
Model_216;0.023;0.034;0.048;0.019;0.020;0.038;0.022;0.048;0.013;0.057;;463;149.6;208.7;76;140.9;96.2;272.4;84.9;192.5;72.5
Model_217;0.035;0.041;0.057;0.052;0.012;0.029;0.027;0.019;0.018;0.020;;236.3;77.3;149.2;64.9;159.8;197.7;230;226.9;338.5;315.6
Model_218;0.020;0.042;0.024;0.045;0.050;0.035;0.055;0.041;0.051;0.049;;541.7;47.9;503.1;79;21.5;67.8;99;77.3;56.3;49.1
Model_219;0.032;0.034;0.059;0.043;0.032;0.057;0.017;0.043;0.035;0.053;;315.8;87.5;152.6;50;78;28.7;213.6;118.1;91.3;62.5
Model_220;0.028;0.049;0.057;0.021;0.044;0.049;0.054;0.048;0.043;0.011;;258.3;57.7;129.8;365.2;98.6;39.5;76.5;45.7;123.1;278.9
Model_221;0.048;0.042;0.029;0.050;0.052;0.023;0.027;0.042;0.017;0.037;;176.9;101.3;258.4;69.8;68.4;261.9;75.4;115.9;256.7;125.7
Model_222;0.024;0.055;0.017;0.040;0.041;0.044;0.025;0.036;0.055;0.054;;550.4;32.1;697.6;71.5;35.2;41.8;105.3;174.4;46.7;36.9
Model_223;0.051;0.028;0.051;0.043;0.052;0.048;0.049;0.055;0.017;0.035;;121.8;200.9;115;90.3;39.7;81.8;58.5;51.9;227.4;148.8
Model_224;0.057;0.044;0.049;0.021;0.047;0.059;0.036;0.014;0.013;0.017;;123.8;190;203.1;250.1;115.5;86.6;161.9;189.6;473.6;502.5
Model_225;0.033;0.012;0.053;0.047;0.036;0.039;0.027;0.012;0.010;0.055;;267.7;884.5;190.7;67.5;119.5;116.4;292.3;242.6;513.8;78.6
Model_226;0.057;0.059;0.044;0.025;0.036;0.057;0.054;0.041;0.042;0.025;;101;43.2;151;187.3;43.3;38;54.8;87.6;86.7;143.7
Model_227;0.017;0.015;0.020;0.026;0.059;0.034;0.014;0.040;0.027;0.040;;1009;325.2;586.9;178.1;19.8;67.8;339.5;194.9;193.1;87.9
Model_228;0.015;0.034;0.015;0.026;0.017;0.023;0.036;0.054;0.040;0.054;;1126.3;110.1;1056.6;149.6;22.7;156.6;138;156.1;113.9;45.9
Model_229;0.037;0.028;0.034;0.036;0.027;0.034;0.031;0.030;0.055;0.046;;237.1;73.4;250.8;90;46.3;54.8;125.9;149.3;51.6;42.6
Model_230;0.042;0.044;0.049;0.022;0.051;0.027;0.043;0.017;0.051;0.031;;161.7;45.1;183.1;212.5;60.3;98.1;120.4;128.1;62.8;102.9
Model_231;0.010;0.046;0.044;0.057;0.011;0.025;0.018;0.055;0.017;0.050;;1639.4;117.1;352.2;19.7;173.9;240.6;688.2;202.2;154.5;94.5
Model_232;0.013;0.031;0.054;0.054;0.036;0.024;0.039;0.026;0.059;0.049;;749.4;67.5;181.2;78.6;107.2;109;224.9;112.7;57.8;41.9
Model_233;0.013;0.030;0.036;0.014;0.013;0.018;0.040;0.022;0.057;0.047;;930;174.9;294.5;295.3;325.6;351.8;192.7;58.4;28.4;110.7
Model_234;0.034;0.048;0.046;0.041;0.032;0.049;0.046;0.053;0.052;0.013;;230.6;30.6;138.4;130.1;82.9;28.8;71.2;59.9;75.3;141.1
Model_235;0.057;0.032;0.054;0.046;0.048;0.051;0.011;0.026;0.045;0.025;;224.2;50.1;197.8;69.3;106;16.1;268.5;265.7;111.5;101
Model_236;0.052;0.037;0.025;0.010;0.056;0.054;0.048;0.025;0.019;0.027;;166;159.8;420.3;380.5;46.4;55.6;98.8;194.9;157.1;255.4
Model_237;0.052;0.040;0.048;0.052;0.050;0.036;0.017;0.010;0.044;0.028;;333;74.9;358;65;171.2;42.5;499.3;517.9;132.2;104.7
Model_238;0.039;0.028;0.037;0.015;0.015;0.010;0.027;0.039;0.025;0.036;;214.4;90;203.5;465.3;38.3;636.2;121.7;109.2;241.4;73.9
Model_239;0.049;0.049;0.054;0.018;0.046;0.031;0.043;0.022;0.010;0.017;;121;165.6;156.1;275;96.7;245;110.1;124.8;602.7;579.3
Model_240;0.021;0.021;0.030;0.055;0.040;0.038;0.046;0.051;0.020;0.013;;486.7;213;366;120.3;107.3;127.6;159.4;76.7;404.6;384.8
Model_241;0.040;0.034;0.014;0.038;0.032;0.039;0.042;0.039;0.056;0.027;;276.3;47.3;686.6;99;67.7;30.6;79.4;210.3;72.8;59.5
Model_242;0.040;0.019;0.039;0.041;0.048;0.054;0.037;0.034;0.033;0.011;;202.6;95.5;193.6;147.8;60.8;31.6;93.2;115.4;199.8;213.6
Model_243;0.055;0.030;0.038;0.023;0.017;0.053;0.059;0.018;0.060;0.032;;142.4;101;225.5;177.6;145.7;37.4;74.2;178.8;44.6;115.1
Model_244;0.052;0.012;0.057;0.011;0.027;0.043;0.052;0.022;0.039;0.019;;111.6;478.1;125.3;799.1;116.7;41.3;74.7;120;126.2;277.3
Model_245;0.044;0.034;0.049;0.013;0.026;0.045;0.028;0.040;0.050;0.032;;163;99.5;147;375.2;80.1;51.9;128.9;99.2;51;151.3
Model_246;0.037;0.034;0.052;0.042;0.017;0.040;0.032;0.052;0.024;0.045;;200.5;114.3;135.6;52.5;73.1;79.3;125.2;59.6;153.9;74
Model_247;0.014;0.060;0.023;0.037;0.029;0.058;0.037;0.052;0.028;0.053;;908.4;51.2;619.5;58.8;35.9;48.9;190.5;92;71.3;66.8
Model_248;0.046;0.041;0.022;0.037;0.029;0.033;0.030;0.011;0.037;0.043;;258;90.7;655;74.4;101.7;82.2;239.9;448.6;112;70.7
Model_249;0.035;0.031;0.036;0.040;0.038;0.023;0.018;0.027;0.028;0.032;;304.2;84;252.7;76.7;61.3;152.7;244.1;226.4;177;101.8
Model_250;0.010;0.033;0.046;0.058;0.025;0.059;0.033;0.019;0.025;0.050;;1166.7;120.4;242.1;52.8;137.5;60.8;335.5;206.6;87.2;83.2
Model_251;0.027;0.055;0.032;0.020;0.024;0.013;0.030;0.048;0.013;0.053;;356.7;52.5;284;167.3;74.2;715.8;143;77.1;394.2;68.5
Model_252;0.027;0.049;0.055;0.039;0.041;0.039;0.028;0.050;0.053;0.015;;357.3;24.7;142.1;119.6;70.4;34.7;159.8;81.2;71.1;125.6
Model_253;0.042;0.019;0.027;0.041;0.060;0.041;0.038;0.040;0.029;0.045;;208.6;221.6;308.9;91.6;27.3;59.5;66.3;120.1;157.8;67.8
Model_254;0.053;0.034;0.020;0.019;0.054;0.027;0.037;0.052;0.054;0.038;;160;87.8;377.5;258.4;33.8;106.3;43.4;116.7;73.4;76.3
Model_255;0.024;0.042;0.056;0.012;0.053;0.050;0.038;0.013;0.031;0.021;;321.9;124;176.3;494.1;64.9;57;159.2;67.7;132.7;301.3
Model_256;0.051;0.047;0.052;0.029;0.012;0.019;0.052;0.052;0.039;0.049;;123.7;32.6;110.2;136.6;29.6;199.1;47;56.6;91.1;41.7
Model_257;0.034;0.028;0.054;0.024;0.015;0.022;0.013;0.042;0.031;0.058;;293.6;118.3;178.6;165.4;168.4;158.1;263.1;123.6;135.1;60.7
Model_258;0.015;0.057;0.038;0.037;0.026;0.035;0.027;0.060;0.028;0.037;;813.7;36.1;285.7;74.2;83.6;106.9;298.1;107.4;114.4;105
Model_259;0.022;0.018;0.043;0.044;0.013;0.029;0.022;0.025;0.049;0.017;;571.9;111.2;192.2;98.8;286;53.9;259.7;225;95.2;169.1
Model_260;0.029;0.021;0.019;0.050;0.022;0.025;0.044;0.039;0.029;0.034;;383.1;161.9;568.4;63.5;53.4;112.7;65.9;142.5;189.7;69.1
Model_261;0.035;0.022;0.057;0.026;0.046;0.027;0.029;0.059;0.040;0.040;;239.8;140.7;120.4;166.8;25.9;88.1;114.2;69.4;99.1;60.3
Model_262;0.056;0.032;0.047;0.056;0.059;0.031;0.045;0.030;0.043;0.051;;127.1;67.3;158.9;51.7;37.1;78.1;83;103.4;84.3;33.9
Model_263;0.018;0.056;0.017;0.033;0.046;0.044;0.020;0.015;0.034;0.041;;799.3;41.8;972.2;94.2;27.6;62.8;383.6;450.3;85;80.4
Model_264;0.018;0.030;0.020;0.049;0.047;0.058;0.036;0.057;0.023;0.057;;751;171.3;640.5;45.2;29.5;46.2;134.3;115.1;139.1;53.1
Model_265;0.054;0.048;0.018;0.036;0.034;0.030;0.043;0.055;0.032;0.045;;158.1;80.2;428;86.2;89.2;106.6;54;112.2;135.8;69
Model_266;0.024;0.056;0.027;0.041;0.028;0.042;0.017;0.039;0.028;0.035;;521.2;41.8;346.2;69;87.5;75.6;236.9;144.8;138.3;109.4
Model_267;0.014;0.031;0.045;0.057;0.048;0.025;0.011;0.047;0.048;0.024;;1368.6;36.4;334.5;46.8;75.1;57.4;661.9;225.5;89.4;79.8
Model_268;0.011;0.042;0.037;0.042;0.051;0.044;0.038;0.035;0.012;0.055;;867.9;107.5;338.6;53.8;41.7;102.7;257.7;122.4;129.8;80.8
Model_269;0.017;0.049;0.040;0.048;0.025;0.031;0.043;0.032;0.028;0.027;;576.7;43.4;233.1;88.5;144.8;141.8;167.4;35.3;162.8;161.2
Model_270;0.055;0.053;0.040;0.022;0.015;0.022;0.051;0.015;0.048;0.026;;165;58.4;213.5;219.2;223.7;163.1;86.2;224.3;65.5;164.4
Model_271;0.031;0.060;0.026;0.037;0.056;0.017;0.051;0.052;0.032;0.029;;301.6;38.9;344;124.1;13;213.7;62.8;78.2;160.3;94.3
Model_272;0.024;0.055;0.046;0.039;0.016;0.024;0.049;0.026;0.012;0.036;;316.6;48.8;180.8;81;65.8;300.1;110.6;46.5;264.5;150.6
Model_273;0.034;0.031;0.023;0.054;0.049;0.012;0.052;0.059;0.041;0.022;;291.6;41.8;358.7;78.6;12.4;157.5;38.6;88.3;131.3;67.1
Model_274;0.040;0.054;0.022;0.047;0.040;0.021;0.054;0.028;0.032;0.018;;221.9;34.4;479.4;94.1;55.3;128.4;78.1;200.4;187.9;164.6
Model_275;0.025;0.021;0.038;0.024;0.017;0.052;0.038;0.031;0.033;0.031;;375.3;191.1;227.8;179.2;110.4;31.2;122.1;99.9;107.8;134.4
Model_276;0.034;0.021;0.050;0.052;0.040;0.025;0.058;0.040;0.044;0.057;;202.5;119.1;136.2;70.1;53.8;92.8;67.9;55.6;91.9;29.7
Model_277;0.059;0.027;0.016;0.055;0.043;0.024;0.041;0.021;0.043;0.041;;236.3;67.5;806.4;52.1;58.6;84.1;108.4;391.1;106.4;41.2
Model_278;0.059;0.011;0.020;0.036;0.051;0.026;0.043;0.029;0.040;0.028;;181.1;217.2;501.4;140.4;30.3;43.1;71.3;230.2;127.9;58.4
Model_279;0.032;0.027;0.052;0.043;0.046;0.034;0.056;0.053;0.012;0.012;;211.3;327.7;143.7;270.8;65.8;273;98.7;39.9;781.4;742.8
Model_280;0.017;0.030;0.043;0.039;0.028;0.028;0.032;0.028;0.043;0.034;;640.5;76.3;230.2;95.2;118.2;95.9;227.8;69.1;84.4;81.6
Model_281;0.045;0.046;0.046;0.049;0.047;0.013;0.035;0.016;0.011;0.040;;173.8;76.9;196.1;103.3;84.4;755.2;161.1;175;483.8;130.1
Model_282;0.019;0.051;0.014;0.028;0.022;0.024;0.056;0.049;0.027;0.034;;813.1;81;1006;162.1;97.5;172;125.9;133.4;176.3;107.8
Model_283;0.036;0.059;0.054;0.031;0.054;0.050;0.054;0.023;0.049;0.059;;170.3;36.2;145.6;78.2;30.6;43.3;82.6;63.1;40.1;42.1
Model_284;0.012;0.020;0.042;0.011;0.025;0.026;0.028;0.048;0.041;0.043;;990;284.6;290.8;430.6;142.9;185;356.7;106.9;53.6;103.7
Model_285;0.028;0.041;0.032;0.045;0.024;0.013;0.047;0.047;0.053;0.011;;348.2;17.2;245.8;116;116.5;79.1;76.4;88;89.6;127.8
Model_286;0.043;0.023;0.011;0.051;0.057;0.011;0.024;0.052;0.047;0.055;;249.1;60.9;791.1;68.6;52.6;160.6;181.6;164.1;122.3;15.8
Model_287;0.029;0.057;0.028;0.052;0.021;0.023;0.049;0.028;0.040;0.049;;311.3;23.3;357.6;55;66;153;86.3;132.9;90.9;48.2
Model_288;0.011;0.032;0.035;0.060;0.023;0.037;0.056;0.015;0.059;0.017;;1069.8;60;363.8;140.3;277.2;70.5;198.1;193.9;90.1;186.1
Model_289;0.018;0.046;0.022;0.020;0.035;0.022;0.048;0.013;0.057;0.012;;591.5;20;669.7;391.9;134.1;61.4;155;178.9;63.9;250.6
Model_290;0.023;0.014;0.029;0.054;0.046;0.017;0.052;0.026;0.045;0.013;;405.1;76.6;368.8;88.2;68.6;58.4;93.8;97.6;117.8;104.1
Model_291;0.043;0.018;0.032;0.018;0.013;0.049;0.037;0.011;0.057;0.041;;229.4;308.5;340.4;227.5;235.2;70.7;159.7;332.7;55.6;93.8
Model_292;0.014;0.045;0.022;0.035;0.035;0.025;0.039;0.053;0.019;0.052;;917;89.4;666.4;76.3;21.6;227.6;176.1;98.2;165.2;68.9
Model_293;0.019;0.045;0.045;0.033;0.045;0.024;0.023;0.012;0.031;0.057;;575.6;62.4;298.9;72.3;64.3;171.6;379.5;216.9;106.6;58.7
Model_294;0.033;0.026;0.030;0.046;0.055;0.019;0.026;0.047;0.028;0.024;;300.1;105.4;260.2;98.2;28.4;175.2;101.1;107.9;211.9;124.8
Model_295;0.029;0.014;0.024;0.048;0.036;0.050;0.040;0.024;0.015;0.017;;341.9;464.9;485.6;126.8;105.7;97.2;155.8;193.5;548;371.9
Model_296;0.034;0.054;0.028;0.030;0.022;0.026;0.027;0.031;0.019;0.055;;260.1;53.6;352.2;77.4;114;192.3;161.2;149.9;179.4;64.9
Model_297;0.054;0.034;0.050;0.035;0.010;0.055;0.014;0.053;0.021;0.026;;129.5;146.9;160;94.1;337.1;40.9;239.4;80.3;315.2;166.3
Model_298;0.027;0.053;0.049;0.037;0.029;0.036;0.049;0.035;0.030;0.029;;280.1;39.1;157.3;110.3;83.1;96.8;93.2;49.5;130.3;141.8
Model_299;0.035;0.039;0.056;0.048;0.048;0.059;0.034;0.037;0.017;0.014;;214;206.9;114.5;193.2;99.4;97.7;144.6;81.4;440.6;438.8
Model_300;0.048;0.040;0.050;0.032;0.023;0.011;0.053;0.047;0.024;0.051;;135.8;38.4;119.4;152.2;42.3;530.9;49.3;63.5;262.1;33.3
Model_301;0.010;0.035;0.055;0.037;0.034;0.016;0.050;0.035;0.043;0.039;;764.2;66.6;189.9;158.1;182.8;245.4;173.6;146.7;100.4;87
Model_302;0.046;0.058;0.056;0.020;0.054;0.023;0.041;0.029;0.055;0.035;;145.1;28.5;140.2;238.7;48.2;138.3;101.3;95.2;56.7;87.7
Model_303;0.044;0.015;0.021;0.017;0.024;0.033;0.027;0.026;0.014;0.042;;216.9;527.6;519.6;193.7;153;103.8;126.5;240.7;360.4;100.5
Model_304;0.049;0.047;0.053;0.039;0.054;0.031;0.053;0.013;0.021;0.037;;120.6;75.4;157;77.9;46.9;155.6;91;100.6;171.9;115.9
Model_305;0.052;0.040;0.015;0.013;0.040;0.055;0.016;0.023;0.021;0.015;;238.7;148;824.2;573.8;101;57.1;113.9;421;291.4;485.3
Model_306;0.015;0.024;0.057;0.020;0.051;0.044;0.029;0.046;0.035;0.013;;717.5;114.5;213.2;365.4;78.6;30.6;289.6;77.8;178;294.6
Model_307;0.051;0.037;0.055;0.059;0.033;0.040;0.050;0.039;0.055;0.028;;128;38;106.8;52.6;65.6;39.6;62.7;76.9;67.1;69.8
Model_308;0.013;0.029;0.046;0.051;0.011;0.049;0.019;0.032;0.018;0.053;;1150.7;160.3;301.1;26.2;63.7;67.6;533.6;118.7;153.3;78.1
Model_309;0.033;0.043;0.023;0.043;0.048;0.016;0.040;0.032;0.033;0.025;;295;44.4;444.6;101.8;30.1;192.6;86.2;159.2;166;103.3
Model_310;0.035;0.032;0.057;0.040;0.045;0.032;0.037;0.054;0.054;0.043;;221.2;59.2;118.8;84.5;34.6;57.4;95.8;62.1;55.9;41.5
Model_311;0.017;0.039;0.059;0.057;0.022;0.015;0.012;0.014;0.032;0.015;;919.3;25.2;383.1;129.8;247.5;157.7;764.5;505.7;188.5;232.6
Model_312;0.050;0.020;0.052;0.028;0.021;0.037;0.057;0.050;0.015;0.049;;108.9;331.4;121.2;101.4;49;103.8;61;41.5;262.2;96.5
Model_313;0.017;0.046;0.046;0.035;0.033;0.035;0.030;0.033;0.053;0.052;;640.3;40.2;226.1;79.8;72.4;70.8;247;68.6;41.6;44.5
Model_314;0.027;0.036;0.047;0.048;0.028;0.057;0.017;0.025;0.023;0.035;;415.5;107;229.8;46.4;103.4;41.1;343.2;225.9;173.3;136.7
Model_315;0.016;0.030;0.055;0.057;0.056;0.057;0.010;0.043;0.052;0.044;;1115.8;70.9;308.3;50.9;60.6;17.5;575.3;212.2;62.8;55.6
Model_316;0.029;0.057;0.040;0.029;0.040;0.057;0.035;0.013;0.019;0.016;;246.3;89.3;261.5;230.5;160.7;89.8;182.5;184.6;343.3;389.2
Model_317;0.057;0.018;0.049;0.052;0.040;0.028;0.021;0.027;0.012;0.010;;175.1;384.5;176.9;192.5;184.6;266.8;228.1;199.6;958.1;850.4
Model_318;0.042;0.038;0.039;0.060;0.060;0.012;0.043;0.039;0.048;0.041;;182.6;21.6;188.7;62.8;36.4;170.7;74.2;93.4;93.2;25.6
Model_319;0.045;0.022;0.032;0.030;0.039;0.029;0.030;0.024;0.033;0.035;;197.8;140.1;295;134.5;53.5;85.8;149.6;199.7;130.2;80.7
Model_320;0.032;0.053;0.041;0.033;0.042;0.026;0.014;0.040;0.045;0.024;;343.1;24.6;192;126.3;45.2;75.8;208.6;149;85.1;107.2
Model_321;0.029;0.021;0.051;0.023;0.052;0.012;0.051;0.013;0.011;0.043;;230.5;285.2;165.4;172.1;29.3;842.6;97.4;59.1;569.4;108.9
Model_322;0.046;0.053;0.049;0.019;0.059;0.044;0.054;0.017;0.055;0.047;;130;48;173.1;169.4;36.6;55.8;90.2;96.3;37.6;70.7
Model_323;0.013;0.045;0.050;0.054;0.017;0.029;0.027;0.048;0.056;0.057;;965.1;73;224.1;48.2;200.8;129.4;346.2;113;47.7;53.3
Model_324;0.057;0.060;0.039;0.025;0.016;0.040;0.050;0.042;0.046;0.047;;104.7;34.5;185.4;130;42.3;59;62.6;82.3;55.3;64.4
Model_325;0.020;0.058;0.012;0.021;0.012;0.057;0.017;0.013;0.019;0.048;;749.5;63.7;1722.2;125.7;293.3;55.6;442.4;747.6;189.2;86.4
Model_326;0.045;0.028;0.027;0.028;0.036;0.020;0.040;0.050;0.022;0.044;;180.5;147.9;288.3;126.2;55.8;248.1;50.5;87.7;218.9;68.9
Model_327;0.018;0.030;0.017;0.040;0.031;0.012;0.014;0.035;0.055;0.044;;942.6;28.3;728.3;102.9;29.5;163.9;264.5;215;68.8;24
